,trans_name,trans_num,k*_1,class_name
71,crop,2,3,Airplane
72,crop,2,3,Airplane
73,crop,2,3,Airplane
74,crop,2,4,Airplane
75,crop,2,4,Airplane
76,crop,2,4,Airplane
77,crop,2,5,Airplane
78,crop,2,5,Airplane
79,crop,2,6,Airplane
80,crop,2,0,Bicycle
81,crop,2,0,Bicycle
82,crop,2,0,Bicycle
83,crop,2,0,Bicycle
84,crop,2,0,Bicycle
85,crop,2,0,Bicycle
86,crop,2,0,Bicycle
87,crop,2,0,Bicycle
88,crop,2,0,Bicycle
89,crop,2,0,Bicycle
90,crop,2,0,Bicycle
91,crop,2,0,Bicycle
92,crop,2,0,Bicycle
93,crop,2,0,Bicycle
94,crop,2,0,Bicycle
95,crop,2,0,Bicycle
96,crop,2,0,Bicycle
97,crop,2,0,Bicycle
98,crop,2,0,Bicycle
99,crop,2,0,Bicycle
100,crop,2,0,Bicycle
101,crop,2,0,Bicycle
102,crop,2,0,Bicycle
103,crop,2,0,Bicycle
104,crop,2,0,Bicycle
105,crop,2,0,Bicycle
106,crop,2,0,Bicycle
107,crop,2,0,Bicycle
108,crop,2,0,Bicycle
109,crop,2,0,Bicycle
110,crop,2,0,Bicycle
111,crop,2,0,Bicycle
112,crop,2,0,Bicycle
113,crop,2,0,Bicycle
114,crop,2,0,Bicycle
115,crop,2,0,Bicycle
116,crop,2,0,Bicycle
117,crop,2,0,Bicycle
118,crop,2,0,Bicycle
119,crop,2,0,Bicycle
120,crop,2,0,Bicycle
121,crop,2,0,Bicycle
122,crop,2,0,Bicycle
123,crop,2,0,Bicycle
124,crop,2,0,Bicycle
125,crop,2,0,Bicycle
126,crop,2,0,Bicycle
127,crop,2,0,Bicycle
128,crop,2,0,Bicycle
129,crop,2,0,Bicycle
130,crop,2,1,Bicycle
131,crop,2,1,Bicycle
132,crop,2,1,Bicycle
133,crop,2,1,Bicycle
134,crop,2,1,Bicycle
135,crop,2,1,Bicycle
136,crop,2,1,Bicycle
137,crop,2,1,Bicycle
138,crop,2,1,Bicycle
139,crop,2,1,Bicycle
140,crop,2,1,Bicycle
141,crop,2,1,Bicycle
142,crop,2,1,Bicycle
143,crop,2,1,Bicycle
144,crop,2,1,Bicycle
145,crop,2,1,Bicycle
146,crop,2,1,Bicycle
147,crop,2,1,Bicycle
148,crop,2,2,Bicycle
149,crop,2,2,Bicycle
150,crop,2,2,Bicycle
151,crop,2,2,Bicycle
152,crop,2,4,Bicycle
153,crop,2,4,Bicycle
154,crop,2,4,Bicycle
155,crop,2,5,Bicycle
156,crop,2,5,Bicycle
157,crop,2,5,Bicycle
158,crop,2,5,Bicycle
159,crop,2,8,Bicycle
160,crop,2,0,Car
161,crop,2,0,Car
162,crop,2,0,Car
163,crop,2,0,Car
164,crop,2,0,Car
165,crop,2,0,Car
166,crop,2,0,Car
167,crop,2,0,Car
168,crop,2,0,Car
169,crop,2,0,Car
170,crop,2,0,Car
171,crop,2,0,Car
172,crop,2,0,Car
173,crop,2,0,Car
174,crop,2,0,Car
175,crop,2,0,Car
176,crop,2,0,Car
177,crop,2,0,Car
178,crop,2,0,Car
179,crop,2,0,Car
180,crop,2,0,Car
181,crop,2,0,Car
182,crop,2,0,Car
183,crop,2,0,Car
184,crop,2,0,Car
185,crop,2,0,Car
186,crop,2,0,Car
187,crop,2,0,Car
188,crop,2,0,Car
189,crop,2,0,Car
190,crop,2,0,Car
191,crop,2,0,Car
192,crop,2,0,Car
193,crop,2,0,Car
194,crop,2,0,Car
195,crop,2,0,Car
196,crop,2,0,Car
197,crop,2,0,Car
198,crop,2,0,Car
199,crop,2,0,Car
200,crop,2,0,Car
201,crop,2,0,Car
202,crop,2,0,Car
203,crop,2,0,Car
204,crop,2,0,Car
205,crop,2,1,Car
206,crop,2,1,Car
207,crop,2,1,Car
208,crop,2,1,Car
209,crop,2,1,Car
210,crop,2,1,Car
211,crop,2,1,Car
212,crop,2,1,Car
213,crop,2,1,Car
214,crop,2,1,Car
215,crop,2,1,Car
216,crop,2,1,Car
217,crop,2,1,Car
218,crop,2,1,Car
219,crop,2,1,Car
220,crop,2,1,Car
221,crop,2,1,Car
222,crop,2,2,Car
223,crop,2,2,Car
224,crop,2,2,Car
225,crop,2,2,Car
226,crop,2,2,Car
227,crop,2,2,Car
228,crop,2,2,Car
229,crop,2,4,Car
230,crop,2,4,Car
231,crop,2,4,Car
232,crop,2,4,Car
233,crop,2,4,Car
234,crop,2,5,Car
235,crop,2,6,Car
236,crop,2,6,Car
237,crop,2,6,Car
238,crop,2,7,Car
239,crop,2,8,Car
240,crop,2,0,Dog
241,crop,2,0,Dog
242,crop,2,0,Dog
243,crop,2,0,Dog
244,crop,2,0,Dog
245,crop,2,0,Dog
246,crop,2,0,Dog
247,crop,2,0,Dog
248,crop,2,0,Dog
249,crop,2,0,Dog
250,crop,2,0,Dog
251,crop,2,0,Dog
252,crop,2,0,Dog
253,crop,2,0,Dog
254,crop,2,0,Dog
255,crop,2,0,Dog
256,crop,2,0,Dog
257,crop,2,0,Dog
258,crop,2,0,Dog
259,crop,2,0,Dog
260,crop,2,0,Dog
261,crop,2,0,Dog
262,crop,2,0,Dog
263,crop,2,0,Dog
264,crop,2,0,Dog
265,crop,2,0,Dog
266,crop,2,0,Dog
267,crop,2,0,Dog
268,crop,2,0,Dog
269,crop,2,0,Dog
270,crop,2,0,Dog
271,crop,2,0,Dog
272,crop,2,0,Dog
273,crop,2,0,Dog
274,crop,2,0,Dog
275,crop,2,0,Dog
276,crop,2,0,Dog
277,crop,2,0,Dog
278,crop,2,0,Dog
279,crop,2,0,Dog
280,crop,2,0,Dog
281,crop,2,0,Dog
282,crop,2,0,Dog
283,crop,2,0,Dog
284,crop,2,1,Dog
285,crop,2,1,Dog
286,crop,2,1,Dog
287,crop,2,1,Dog
288,crop,2,1,Dog
289,crop,2,1,Dog
290,crop,2,1,Dog
291,crop,2,1,Dog
292,crop,2,1,Dog
293,crop,2,1,Dog
294,crop,2,1,Dog
295,crop,2,1,Dog
296,crop,2,1,Dog
297,crop,2,2,Dog
298,crop,2,2,Dog
299,crop,2,2,Dog
300,crop,2,2,Dog
301,crop,2,2,Dog
302,crop,2,2,Dog
303,crop,2,3,Dog
304,crop,2,3,Dog
305,crop,2,3,Dog
306,crop,2,3,Dog
307,crop,2,3,Dog
308,crop,2,4,Dog
309,crop,2,4,Dog
310,crop,2,4,Dog
311,crop,2,4,Dog
312,crop,2,4,Dog
313,crop,2,4,Dog
314,crop,2,4,Dog
315,crop,2,4,Dog
316,crop,2,5,Dog
317,crop,2,5,Dog
318,crop,2,7,Dog
319,crop,2,10,Dog
320,crop,2,0,Elephant
321,crop,2,0,Elephant
322,crop,2,0,Elephant
323,crop,2,0,Elephant
324,crop,2,0,Elephant
325,crop,2,0,Elephant
326,crop,2,0,Elephant
327,crop,2,0,Elephant
328,crop,2,0,Elephant
329,crop,2,0,Elephant
330,crop,2,0,Elephant
331,crop,2,0,Elephant
332,crop,2,0,Elephant
333,crop,2,0,Elephant
334,crop,2,0,Elephant
335,crop,2,0,Elephant
336,crop,2,0,Elephant
337,crop,2,0,Elephant
338,crop,2,0,Elephant
339,crop,2,0,Elephant
340,crop,2,0,Elephant
341,crop,2,0,Elephant
342,crop,2,0,Elephant
343,crop,2,0,Elephant
344,crop,2,0,Elephant
345,crop,2,0,Elephant
346,crop,2,0,Elephant
347,crop,2,0,Elephant
348,crop,2,0,Elephant
349,crop,2,0,Elephant
350,crop,2,0,Elephant
351,crop,2,0,Elephant
352,crop,2,0,Elephant
353,crop,2,0,Elephant
354,crop,2,0,Elephant
355,crop,2,0,Elephant
356,crop,2,0,Elephant
357,crop,2,0,Elephant
358,crop,2,0,Elephant
359,crop,2,1,Elephant
360,crop,2,1,Elephant
361,crop,2,1,Elephant
362,crop,2,1,Elephant
363,crop,2,1,Elephant
364,crop,2,1,Elephant
365,crop,2,1,Elephant
366,crop,2,1,Elephant
367,crop,2,1,Elephant
368,crop,2,1,Elephant
369,crop,2,1,Elephant
370,crop,2,1,Elephant
371,crop,2,1,Elephant
372,crop,2,1,Elephant
373,crop,2,1,Elephant
374,crop,2,1,Elephant
375,crop,2,1,Elephant
376,crop,2,1,Elephant
377,crop,2,2,Elephant
378,crop,2,2,Elephant
379,crop,2,2,Elephant
380,crop,2,2,Elephant
381,crop,2,2,Elephant
382,crop,2,2,Elephant
383,crop,2,2,Elephant
384,crop,2,2,Elephant
385,crop,2,2,Elephant
386,crop,2,2,Elephant
387,crop,2,2,Elephant
388,crop,2,3,Elephant
389,crop,2,3,Elephant
390,crop,2,3,Elephant
391,crop,2,4,Elephant
392,crop,2,4,Elephant
393,crop,2,4,Elephant
394,crop,2,5,Elephant
395,crop,2,5,Elephant
396,crop,2,5,Elephant
397,crop,2,5,Elephant
398,crop,2,6,Elephant
399,crop,2,10,Elephant
400,crop,2,0,Truck
401,crop,2,0,Truck
402,crop,2,0,Truck
403,crop,2,0,Truck
404,crop,2,0,Truck
405,crop,2,0,Truck
406,crop,2,0,Truck
407,crop,2,0,Truck
408,crop,2,0,Truck
409,crop,2,0,Truck
410,crop,2,0,Truck
411,crop,2,0,Truck
412,crop,2,0,Truck
413,crop,2,0,Truck
414,crop,2,0,Truck
415,crop,2,0,Truck
416,crop,2,0,Truck
417,crop,2,0,Truck
418,crop,2,0,Truck
419,crop,2,0,Truck
420,crop,2,0,Truck
421,crop,2,0,Truck
422,crop,2,0,Truck
423,crop,2,0,Truck
424,crop,2,0,Truck
425,crop,2,0,Truck
426,crop,2,0,Truck
427,crop,2,0,Truck
428,crop,2,0,Truck
429,crop,2,0,Truck
430,crop,2,0,Truck
431,crop,2,0,Truck
432,crop,2,0,Truck
433,crop,2,0,Truck
434,crop,2,0,Truck
435,crop,2,0,Truck
436,crop,2,0,Truck
437,crop,2,0,Truck
438,crop,2,1,Truck
439,crop,2,1,Truck
440,crop,2,1,Truck
441,crop,2,1,Truck
442,crop,2,1,Truck
443,crop,2,1,Truck
444,crop,2,1,Truck
445,crop,2,1,Truck
446,crop,2,1,Truck
447,crop,2,1,Truck
448,crop,2,1,Truck
449,crop,2,1,Truck
450,crop,2,1,Truck
451,crop,2,1,Truck
452,crop,2,1,Truck
453,crop,2,1,Truck
454,crop,2,1,Truck
455,crop,2,1,Truck
456,crop,2,1,Truck
457,crop,2,1,Truck
458,crop,2,1,Truck
459,crop,2,1,Truck
460,crop,2,1,Truck
461,crop,2,2,Truck
462,crop,2,2,Truck
463,crop,2,2,Truck
464,crop,2,2,Truck
465,crop,2,2,Truck
466,crop,2,2,Truck
467,crop,2,2,Truck
468,crop,2,3,Truck
469,crop,2,3,Truck
470,crop,2,3,Truck
471,crop,2,3,Truck
472,crop,2,4,Truck
473,crop,2,6,Truck
474,crop,2,6,Truck
475,crop,2,7,Truck
476,crop,2,7,Truck
477,crop,2,8,Truck
478,crop,2,9,Truck
479,crop,2,31,Truck
0,crop,3,0,Airplane
1,crop,3,0,Airplane
2,crop,3,0,Airplane
3,crop,3,0,Airplane
4,crop,3,0,Airplane
5,crop,3,0,Airplane
6,crop,3,0,Airplane
7,crop,3,0,Airplane
8,crop,3,0,Airplane
9,crop,3,0,Airplane
10,crop,3,0,Airplane
11,crop,3,0,Airplane
12,crop,3,0,Airplane
13,crop,3,0,Airplane
14,crop,3,0,Airplane
15,crop,3,0,Airplane
16,crop,3,0,Airplane
17,crop,3,0,Airplane
18,crop,3,0,Airplane
19,crop,3,0,Airplane
20,crop,3,0,Airplane
21,crop,3,0,Airplane
22,crop,3,0,Airplane
23,crop,3,0,Airplane
24,crop,3,0,Airplane
25,crop,3,0,Airplane
26,crop,3,0,Airplane
27,crop,3,0,Airplane
28,crop,3,0,Airplane
29,crop,3,0,Airplane
30,crop,3,0,Airplane
31,crop,3,0,Airplane
32,crop,3,0,Airplane
33,crop,3,0,Airplane
34,crop,3,0,Airplane
35,crop,3,0,Airplane
36,crop,3,0,Airplane
37,crop,3,0,Airplane
38,crop,3,0,Airplane
39,crop,3,0,Airplane
40,crop,3,0,Airplane
41,crop,3,0,Airplane
42,crop,3,1,Airplane
43,crop,3,1,Airplane
44,crop,3,1,Airplane
45,crop,3,1,Airplane
46,crop,3,1,Airplane
47,crop,3,1,Airplane
48,crop,3,1,Airplane
49,crop,3,1,Airplane
50,crop,3,1,Airplane
51,crop,3,1,Airplane
52,crop,3,1,Airplane
53,crop,3,1,Airplane
54,crop,3,1,Airplane
55,crop,3,1,Airplane
56,crop,3,1,Airplane
57,crop,3,1,Airplane
58,crop,3,1,Airplane
59,crop,3,1,Airplane
60,crop,3,1,Airplane
61,crop,3,1,Airplane
62,crop,3,1,Airplane
63,crop,3,1,Airplane
64,crop,3,1,Airplane
65,crop,3,1,Airplane
66,crop,3,2,Airplane
67,crop,3,2,Airplane
68,crop,3,2,Airplane
69,crop,3,2,Airplane
70,crop,3,2,Airplane
71,crop,3,2,Airplane
72,crop,3,2,Airplane
73,crop,3,2,Airplane
74,crop,3,3,Airplane
75,crop,3,3,Airplane
76,crop,3,4,Airplane
77,crop,3,5,Airplane
78,crop,3,6,Airplane
79,crop,3,18,Airplane
80,crop,3,0,Bicycle
81,crop,3,0,Bicycle
82,crop,3,0,Bicycle
83,crop,3,0,Bicycle
84,crop,3,0,Bicycle
85,crop,3,0,Bicycle
86,crop,3,0,Bicycle
87,crop,3,0,Bicycle
88,crop,3,0,Bicycle
89,crop,3,0,Bicycle
90,crop,3,0,Bicycle
91,crop,3,0,Bicycle
92,crop,3,0,Bicycle
93,crop,3,0,Bicycle
94,crop,3,0,Bicycle
95,crop,3,0,Bicycle
96,crop,3,0,Bicycle
97,crop,3,0,Bicycle
98,crop,3,0,Bicycle
99,crop,3,0,Bicycle
100,crop,3,0,Bicycle
101,crop,3,0,Bicycle
102,crop,3,0,Bicycle
103,crop,3,0,Bicycle
104,crop,3,0,Bicycle
105,crop,3,0,Bicycle
106,crop,3,0,Bicycle
107,crop,3,0,Bicycle
108,crop,3,0,Bicycle
109,crop,3,0,Bicycle
110,crop,3,0,Bicycle
111,crop,3,0,Bicycle
112,crop,3,0,Bicycle
113,crop,3,0,Bicycle
114,crop,3,0,Bicycle
115,crop,3,0,Bicycle
116,crop,3,0,Bicycle
117,crop,3,0,Bicycle
118,crop,3,0,Bicycle
119,crop,3,0,Bicycle
120,crop,3,0,Bicycle
121,crop,3,0,Bicycle
122,crop,3,0,Bicycle
123,crop,3,0,Bicycle
124,crop,3,0,Bicycle
125,crop,3,0,Bicycle
126,crop,3,0,Bicycle
127,crop,3,0,Bicycle
128,crop,3,0,Bicycle
129,crop,3,0,Bicycle
130,crop,3,0,Bicycle
131,crop,3,0,Bicycle
132,crop,3,1,Bicycle
133,crop,3,1,Bicycle
134,crop,3,1,Bicycle
135,crop,3,1,Bicycle
136,crop,3,1,Bicycle
137,crop,3,1,Bicycle
138,crop,3,1,Bicycle
139,crop,3,1,Bicycle
140,crop,3,1,Bicycle
141,crop,3,1,Bicycle
142,crop,3,1,Bicycle
143,crop,3,1,Bicycle
144,crop,3,1,Bicycle
145,crop,3,1,Bicycle
146,crop,3,1,Bicycle
147,crop,3,2,Bicycle
148,crop,3,2,Bicycle
149,crop,3,2,Bicycle
150,crop,3,2,Bicycle
151,crop,3,2,Bicycle
152,crop,3,2,Bicycle
153,crop,3,3,Bicycle
154,crop,3,3,Bicycle
155,crop,3,4,Bicycle
156,crop,3,5,Bicycle
157,crop,3,5,Bicycle
158,crop,3,6,Bicycle
159,crop,3,9,Bicycle
160,crop,3,0,Car
161,crop,3,0,Car
162,crop,3,0,Car
163,crop,3,0,Car
164,crop,3,0,Car
165,crop,3,0,Car
166,crop,3,0,Car
167,crop,3,0,Car
168,crop,3,0,Car
169,crop,3,0,Car
170,crop,3,0,Car
171,crop,3,0,Car
172,crop,3,0,Car
173,crop,3,0,Car
174,crop,3,0,Car
175,crop,3,0,Car
176,crop,3,0,Car
177,crop,3,0,Car
178,crop,3,0,Car
179,crop,3,0,Car
180,crop,3,0,Car
181,crop,3,0,Car
182,crop,3,0,Car
183,crop,3,0,Car
184,crop,3,0,Car
185,crop,3,0,Car
186,crop,3,0,Car
187,crop,3,0,Car
188,crop,3,0,Car
189,crop,3,0,Car
190,crop,3,0,Car
191,crop,3,0,Car
192,crop,3,0,Car
193,crop,3,0,Car
194,crop,3,0,Car
195,crop,3,0,Car
196,crop,3,0,Car
197,crop,3,0,Car
198,crop,3,0,Car
199,crop,3,0,Car
200,crop,3,0,Car
201,crop,3,0,Car
202,crop,3,0,Car
203,crop,3,1,Car
204,crop,3,1,Car
205,crop,3,1,Car
206,crop,3,1,Car
207,crop,3,1,Car
208,crop,3,1,Car
209,crop,3,1,Car
210,crop,3,1,Car
211,crop,3,1,Car
212,crop,3,1,Car
213,crop,3,1,Car
214,crop,3,1,Car
215,crop,3,1,Car
216,crop,3,1,Car
217,crop,3,1,Car
218,crop,3,1,Car
219,crop,3,1,Car
220,crop,3,1,Car
221,crop,3,1,Car
222,crop,3,1,Car
223,crop,3,2,Car
224,crop,3,2,Car
225,crop,3,2,Car
226,crop,3,2,Car
227,crop,3,2,Car
228,crop,3,2,Car
229,crop,3,2,Car
230,crop,3,2,Car
231,crop,3,2,Car
232,crop,3,3,Car
233,crop,3,3,Car
234,crop,3,3,Car
235,crop,3,3,Car
236,crop,3,5,Car
237,crop,3,6,Car
238,crop,3,15,Car
239,crop,3,22,Car
240,crop,3,0,Dog
241,crop,3,0,Dog
242,crop,3,0,Dog
243,crop,3,0,Dog
244,crop,3,0,Dog
245,crop,3,0,Dog
246,crop,3,0,Dog
247,crop,3,0,Dog
248,crop,3,0,Dog
249,crop,3,0,Dog
250,crop,3,0,Dog
251,crop,3,0,Dog
252,crop,3,0,Dog
253,crop,3,0,Dog
254,crop,3,0,Dog
255,crop,3,0,Dog
256,crop,3,0,Dog
257,crop,3,0,Dog
258,crop,3,0,Dog
259,crop,3,0,Dog
260,crop,3,0,Dog
261,crop,3,0,Dog
262,crop,3,0,Dog
263,crop,3,0,Dog
264,crop,3,0,Dog
265,crop,3,0,Dog
266,crop,3,0,Dog
267,crop,3,0,Dog
268,crop,3,0,Dog
269,crop,3,0,Dog
270,crop,3,0,Dog
271,crop,3,0,Dog
272,crop,3,1,Dog
273,crop,3,1,Dog
274,crop,3,1,Dog
275,crop,3,1,Dog
276,crop,3,1,Dog
277,crop,3,1,Dog
278,crop,3,1,Dog
279,crop,3,1,Dog
280,crop,3,1,Dog
281,crop,3,1,Dog
282,crop,3,1,Dog
283,crop,3,1,Dog
284,crop,3,1,Dog
285,crop,3,1,Dog
286,crop,3,1,Dog
287,crop,3,2,Dog
288,crop,3,2,Dog
289,crop,3,2,Dog
290,crop,3,2,Dog
291,crop,3,2,Dog
292,crop,3,2,Dog
293,crop,3,2,Dog
294,crop,3,2,Dog
295,crop,3,2,Dog
296,crop,3,2,Dog
297,crop,3,2,Dog
298,crop,3,2,Dog
299,crop,3,3,Dog
300,crop,3,3,Dog
301,crop,3,3,Dog
302,crop,3,3,Dog
303,crop,3,4,Dog
304,crop,3,4,Dog
305,crop,3,4,Dog
306,crop,3,4,Dog
307,crop,3,5,Dog
308,crop,3,5,Dog
309,crop,3,5,Dog
310,crop,3,6,Dog
311,crop,3,6,Dog
312,crop,3,6,Dog
313,crop,3,6,Dog
314,crop,3,8,Dog
315,crop,3,8,Dog
316,crop,3,9,Dog
317,crop,3,9,Dog
318,crop,3,12,Dog
319,crop,3,17,Dog
320,crop,3,0,Elephant
321,crop,3,0,Elephant
322,crop,3,0,Elephant
323,crop,3,0,Elephant
324,crop,3,0,Elephant
325,crop,3,0,Elephant
326,crop,3,0,Elephant
327,crop,3,0,Elephant
328,crop,3,0,Elephant
329,crop,3,0,Elephant
330,crop,3,0,Elephant
331,crop,3,0,Elephant
332,crop,3,0,Elephant
333,crop,3,0,Elephant
334,crop,3,0,Elephant
335,crop,3,0,Elephant
336,crop,3,0,Elephant
337,crop,3,0,Elephant
338,crop,3,0,Elephant
339,crop,3,0,Elephant
340,crop,3,0,Elephant
341,crop,3,0,Elephant
342,crop,3,0,Elephant
343,crop,3,0,Elephant
344,crop,3,0,Elephant
345,crop,3,0,Elephant
346,crop,3,0,Elephant
347,crop,3,0,Elephant
348,crop,3,0,Elephant
349,crop,3,0,Elephant
350,crop,3,1,Elephant
351,crop,3,1,Elephant
352,crop,3,1,Elephant
353,crop,3,1,Elephant
354,crop,3,1,Elephant
355,crop,3,1,Elephant
356,crop,3,1,Elephant
357,crop,3,1,Elephant
358,crop,3,1,Elephant
359,crop,3,1,Elephant
360,crop,3,1,Elephant
361,crop,3,1,Elephant
362,crop,3,1,Elephant
363,crop,3,1,Elephant
364,crop,3,1,Elephant
365,crop,3,1,Elephant
366,crop,3,2,Elephant
367,crop,3,2,Elephant
368,crop,3,2,Elephant
369,crop,3,2,Elephant
370,crop,3,2,Elephant
371,crop,3,2,Elephant
372,crop,3,2,Elephant
373,crop,3,2,Elephant
374,crop,3,2,Elephant
375,crop,3,3,Elephant
376,crop,3,3,Elephant
377,crop,3,3,Elephant
378,crop,3,3,Elephant
379,crop,3,3,Elephant
380,crop,3,3,Elephant
381,crop,3,4,Elephant
382,crop,3,4,Elephant
383,crop,3,4,Elephant
384,crop,3,4,Elephant
385,crop,3,5,Elephant
386,crop,3,5,Elephant
387,crop,3,5,Elephant
388,crop,3,5,Elephant
389,crop,3,6,Elephant
390,crop,3,6,Elephant
391,crop,3,6,Elephant
392,crop,3,6,Elephant
393,crop,3,7,Elephant
394,crop,3,8,Elephant
395,crop,3,10,Elephant
396,crop,3,11,Elephant
397,crop,3,11,Elephant
398,crop,3,12,Elephant
399,crop,3,17,Elephant
400,crop,3,0,Truck
401,crop,3,0,Truck
402,crop,3,0,Truck
403,crop,3,0,Truck
404,crop,3,0,Truck
405,crop,3,0,Truck
406,crop,3,0,Truck
407,crop,3,0,Truck
408,crop,3,0,Truck
409,crop,3,0,Truck
410,crop,3,0,Truck
411,crop,3,0,Truck
412,crop,3,0,Truck
413,crop,3,0,Truck
414,crop,3,0,Truck
415,crop,3,0,Truck
416,crop,3,0,Truck
417,crop,3,0,Truck
418,crop,3,0,Truck
419,crop,3,0,Truck
420,crop,3,0,Truck
421,crop,3,0,Truck
422,crop,3,0,Truck
423,crop,3,0,Truck
424,crop,3,0,Truck
425,crop,3,0,Truck
426,crop,3,0,Truck
427,crop,3,0,Truck
428,crop,3,0,Truck
429,crop,3,0,Truck
430,crop,3,0,Truck
431,crop,3,0,Truck
432,crop,3,0,Truck
433,crop,3,0,Truck
434,crop,3,0,Truck
435,crop,3,0,Truck
436,crop,3,0,Truck
437,crop,3,0,Truck
438,crop,3,0,Truck
439,crop,3,0,Truck
440,crop,3,0,Truck
441,crop,3,0,Truck
442,crop,3,0,Truck
443,crop,3,0,Truck
444,crop,3,0,Truck
445,crop,3,1,Truck
446,crop,3,1,Truck
447,crop,3,1,Truck
448,crop,3,1,Truck
449,crop,3,1,Truck
450,crop,3,1,Truck
451,crop,3,1,Truck
452,crop,3,1,Truck
453,crop,3,1,Truck
454,crop,3,1,Truck
455,crop,3,1,Truck
456,crop,3,1,Truck
457,crop,3,1,Truck
458,crop,3,1,Truck
459,crop,3,1,Truck
460,crop,3,2,Truck
461,crop,3,2,Truck
462,crop,3,2,Truck
463,crop,3,2,Truck
464,crop,3,2,Truck
465,crop,3,2,Truck
466,crop,3,2,Truck
467,crop,3,2,Truck
468,crop,3,2,Truck
469,crop,3,3,Truck
470,crop,3,4,Truck
471,crop,3,4,Truck
472,crop,3,4,Truck
473,crop,3,6,Truck
474,crop,3,7,Truck
475,crop,3,8,Truck
476,crop,3,10,Truck
477,crop,3,17,Truck
478,crop,3,32,Truck
479,crop,3,34,Truck
0,crop,4,0,Airplane
1,crop,4,0,Airplane
2,crop,4,0,Airplane
3,crop,4,0,Airplane
4,crop,4,0,Airplane
5,crop,4,0,Airplane
6,crop,4,0,Airplane
7,crop,4,0,Airplane
8,crop,4,0,Airplane
9,crop,4,0,Airplane
10,crop,4,0,Airplane
11,crop,4,0,Airplane
12,crop,4,0,Airplane
13,crop,4,0,Airplane
14,crop,4,0,Airplane
15,crop,4,0,Airplane
16,crop,4,0,Airplane
17,crop,4,0,Airplane
18,crop,4,0,Airplane
19,crop,4,0,Airplane
20,crop,4,0,Airplane
21,crop,4,0,Airplane
22,crop,4,0,Airplane
23,crop,4,0,Airplane
24,crop,4,0,Airplane
25,crop,4,0,Airplane
26,crop,4,0,Airplane
27,crop,4,0,Airplane
28,crop,4,0,Airplane
29,crop,4,0,Airplane
30,crop,4,0,Airplane
31,crop,4,0,Airplane
32,crop,4,0,Airplane
33,crop,4,0,Airplane
34,crop,4,0,Airplane
35,crop,4,0,Airplane
36,crop,4,0,Airplane
37,crop,4,0,Airplane
38,crop,4,0,Airplane
39,crop,4,0,Airplane
40,crop,4,0,Airplane
41,crop,4,0,Airplane
42,crop,4,0,Airplane
43,crop,4,0,Airplane
44,crop,4,0,Airplane
45,crop,4,0,Airplane
46,crop,4,1,Airplane
47,crop,4,1,Airplane
48,crop,4,1,Airplane
49,crop,4,1,Airplane
50,crop,4,1,Airplane
51,crop,4,1,Airplane
52,crop,4,1,Airplane
53,crop,4,1,Airplane
54,crop,4,1,Airplane
55,crop,4,1,Airplane
56,crop,4,1,Airplane
57,crop,4,1,Airplane
58,crop,4,1,Airplane
59,crop,4,1,Airplane
60,crop,4,1,Airplane
61,crop,4,2,Airplane
62,crop,4,2,Airplane
63,crop,4,2,Airplane
64,crop,4,2,Airplane
65,crop,4,2,Airplane
66,crop,4,3,Airplane
67,crop,4,3,Airplane
68,crop,4,4,Airplane
69,crop,4,4,Airplane
70,crop,4,6,Airplane
71,crop,4,6,Airplane
72,crop,4,6,Airplane
73,crop,4,7,Airplane
74,crop,4,8,Airplane
75,crop,4,8,Airplane
76,crop,4,14,Airplane
77,crop,4,15,Airplane
78,crop,4,19,Airplane
79,crop,4,32,Airplane
80,crop,4,0,Bicycle
81,crop,4,0,Bicycle
82,crop,4,0,Bicycle
83,crop,4,0,Bicycle
84,crop,4,0,Bicycle
85,crop,4,0,Bicycle
86,crop,4,0,Bicycle
87,crop,4,0,Bicycle
88,crop,4,0,Bicycle
89,crop,4,0,Bicycle
90,crop,4,0,Bicycle
91,crop,4,0,Bicycle
92,crop,4,0,Bicycle
93,crop,4,0,Bicycle
94,crop,4,0,Bicycle
95,crop,4,0,Bicycle
96,crop,4,0,Bicycle
97,crop,4,0,Bicycle
98,crop,4,0,Bicycle
99,crop,4,0,Bicycle
100,crop,4,0,Bicycle
101,crop,4,0,Bicycle
102,crop,4,0,Bicycle
103,crop,4,0,Bicycle
104,crop,4,0,Bicycle
105,crop,4,0,Bicycle
106,crop,4,0,Bicycle
107,crop,4,0,Bicycle
108,crop,4,0,Bicycle
109,crop,4,0,Bicycle
110,crop,4,0,Bicycle
111,crop,4,0,Bicycle
112,crop,4,0,Bicycle
113,crop,4,0,Bicycle
114,crop,4,0,Bicycle
115,crop,4,0,Bicycle
116,crop,4,0,Bicycle
117,crop,4,0,Bicycle
118,crop,4,0,Bicycle
119,crop,4,0,Bicycle
120,crop,4,0,Bicycle
121,crop,4,0,Bicycle
122,crop,4,0,Bicycle
123,crop,4,0,Bicycle
124,crop,4,0,Bicycle
125,crop,4,0,Bicycle
126,crop,4,0,Bicycle
127,crop,4,0,Bicycle
128,crop,4,0,Bicycle
129,crop,4,0,Bicycle
130,crop,4,0,Bicycle
131,crop,4,1,Bicycle
132,crop,4,1,Bicycle
133,crop,4,1,Bicycle
134,crop,4,1,Bicycle
135,crop,4,1,Bicycle
136,crop,4,1,Bicycle
137,crop,4,1,Bicycle
138,crop,4,1,Bicycle
